Trial,Cumulative_Reward,Cumulative_Regret
6030,23799.618490187888,324.3815098121122
6031,23804.504629969244,323.495370030756
6032,23807.49557688272,324.50442311727966
6033,23810.07865287605,325.9213471239491
6034,23814.304528719294,325.69547128070553
6035,23817.85803811967,326.1419618803302
6036,23822.730174398668,325.26982560133183
6037,23826.61391756696,325.38608243304043
6038,23830.797405381312,325.2025946186877
6039,23835.362800463703,324.637199536297
6040,23840.722146033677,323.27785396632316
6041,23845.27949984024,322.7205001597613
6042,23848.26124685102,323.7387531489803
6043,23850.004906629027,325.99509337097334
6044,23854.7499411978,325.25005880220124
6045,23858.742282111678,325.2577178883221
6046,23863.317578953127,324.68242104687306
6047,23867.426043815278,324.5739561847222
6048,23872.008792120487,323.99120787951324
6049,23874.53402589461,325.46597410539107
6050,23876.7993529246,327.2006470753986
6051,23881.668902470214,326.33109752978635
6052,23887.757553340434,324.24244665956576
6053,23889.94233334788,326.0576666521192
6054,23894.502256001626,325.49774399837406
6055,23899.646311031836,324.3536889681636
6056,23905.907147337537,322.092852662463
6057,23909.78752362283,322.2124763771717
6058,23915.091867281397,320.90813271860316
6059,23920.19916873385,319.80083126615136
6060,23922.29939961337,321.70060038662996
6061,23927.552900523206,320.4470994767944
6062,23930.418661009007,321.58133899099266
6063,23933.511380729284,322.4886192707163
6064,23938.27551426249,321.7244857375117
6065,23941.6596500175,322.3403499824999
6066,23944.783424985126,323.21657501487425
6067,23949.85381371531,322.1461862846918
6068,23953.353499998706,322.64650000129404
6069,23957.044744074356,322.95525592564445
6070,23962.262752133665,321.73724786633466
6071,23967.583187568354,320.41681243164567
6072,23972.390115189373,319.6098848106267
6073,23975.90935106718,320.090648932819
6074,23979.291846220563,320.70815377943654
6075,23982.29789220531,321.70210779468835
6076,23986.155098908162,321.8449010918375
6077,23989.51823148473,322.48176851527023
6078,23993.39081487551,322.60918512448916
6079,23997.106215631924,322.893784368076
6080,24001.30353485675,322.69646514324995
6081,24004.13095656864,323.8690434313612
6082,24006.357773102893,325.6422268971073
6083,24010.232585198417,325.7674148015831
6084,24012.871698992934,327.1283010070656
6085,24016.03691404988,327.9630859501194
6086,24020.355018271857,327.64498172814274
6087,24024.63466847802,327.3653315219817
6088,24027.54769411612,328.4523058838786
6089,24030.761279354087,329.2387206459134
6090,24035.442414509907,328.5575854900926
6091,24039.140969971646,328.859030028354
6092,24043.040822672003,328.95917732799717
6093,24046.766877635164,329.23312236483616
6094,24049.55382937937,330.44617062063116
6095,24054.323978091856,329.6760219081443
6096,24058.45855774212,329.5414422578797
6097,24061.19876105062,330.8012389493815
6098,24065.023556009215,330.9764439907849
6099,24068.058087032656,331.94191296734425
6100,24071.563283964868,332.4367160351321
6101,24075.56622299223,332.4337770077691
6102,24080.40844448664,331.5915555133615
6103,24084.789391902137,331.21060809786286
6104,24090.602332488546,329.3976675114536
6105,24094.397011715195,329.6029882848052
6106,24098.736965999695,329.2630340003052
6107,24102.65936369902,329.3406363009817
6108,24106.336859204115,329.66314079588483
6109,24109.649080632793,330.3509193672071
6110,24113.461075059997,330.5389249400032
6111,24117.571178356324,330.4288216436762
6112,24120.28344903683,331.71655096317045
6113,24124.402371582142,331.5976284178578
6114,24128.173933852588,331.82606614741235
6115,24134.00238512158,329.997614878419
6116,24136.997676091825,331.00232390817473
6117,24137.711483231444,334.2885167685563
6118,24142.037031875305,333.9629681246952
6119,24146.10890258024,333.8910974197606
6120,24150.3904925004,333.609507499601
6121,24154.096720663252,333.9032793367478
6122,24158.031334543823,333.9686654561774
6123,24161.70740374524,334.2925962547597
6124,24167.259625270333,332.74037472966666
6125,24169.755428440283,334.24457155971686
6126,24175.539389959402,332.4606100405981
6127,24181.880101517436,330.11989848256417
6128,24185.138156296707,330.86184370329283
6129,24189.20373922547,330.7962607745285
6130,24193.21635659442,330.7836434055789
6131,24196.883586852207,331.1164131477926
6132,24203.16869090817,328.8313090918309
6133,24207.653841158757,328.34615884124287
6134,24212.15400246795,327.8459975320511
6135,24215.33437206163,328.6656279383715
6136,24218.92675895858,329.07324104142026
6137,24223.000255965224,328.9997440347761
6138,24227.76629973265,328.23370026734847
6139,24230.631940386123,329.36805961387654
6140,24233.659202912237,330.34079708776335
6141,24238.410085355667,329.5899146443335
6142,24243.86198505227,328.13801494772997
6143,24246.581886748685,329.41811325131494
6144,24251.721860722886,328.27813927711395
6145,24254.390043406056,329.60995659394393
6146,24257.042840079805,330.9571599201954
6147,24259.998748621674,332.00125137832583
6148,24265.167496199025,330.83250380097525
6149,24271.610655548448,328.38934445155246
6150,24275.837182894786,328.16281710521434
6151,24280.549452301555,327.450547698445
6152,24285.02454132316,326.9754586768395
6153,24289.30872272705,326.69127727294835
6154,24293.881490977918,326.11850902208243
6155,24298.44109488872,325.5589051112802
6156,24304.462903946776,323.53709605322365
6157,24308.997235594776,323.0027644052243
6158,24313.496307392856,322.50369260714433
6159,24316.836362361577,323.1636376384231
6160,24321.3609842365,322.63901576349963
6161,24325.326777419836,322.6732225801643
6162,24328.820007640923,323.179992359077
6163,24332.27654651402,323.72345348598174
6164,24336.161677964694,323.8383220353062
6165,24341.31925438191,322.68074561809044
6166,24345.6987539308,322.3012460692007
6167,24349.807474794445,322.1925252055553
6168,24352.40227118898,323.5977288110189
6169,24357.28537323442,322.71462676558076
6170,24364.125392245915,319.87460775408545
6171,24368.317169692888,319.68283030711245
6172,24373.132017643835,318.86798235616516
6173,24375.781188823614,320.2188111763862
6174,24379.335476577828,320.66452342217235
6175,24383.465009794323,320.5349902056769
6176,24388.631675750214,319.3683242497864
6177,24394.75034312559,317.24965687441
6178,24398.37836769154,317.6216323084591
6179,24402.651440912414,317.3485590875862
6180,24406.895112577142,317.10488742285816
6181,24410.706005771346,317.2939942286539
6182,24415.124925010736,316.87507498926425
6183,24418.503742470635,317.4962575293648
6184,24423.574330378768,316.4256696212324
6185,24427.5248442433,316.4751557566997
6186,24432.099104023615,315.9008959763851
6187,24435.16101486055,316.8389851394495
6188,24438.612266846,317.38773315399885
6189,24442.223402892836,317.776597107164
6190,24445.79289535713,318.2071046428682
6191,24449.170089390645,318.82991060935456
6192,24451.874737255603,320.12526274439733
6193,24455.359959957335,320.6400400426646
6194,24460.857758277038,319.14224172296235
6195,24467.043402013947,316.95659798605266
6196,24471.19863224196,316.8013677580384
6197,24475.09821572158,316.90178427841965
6198,24478.739405829747,317.26059417025317
6199,24482.482244131,317.5177558690011
6200,24486.551203816336,317.44879618366394
6201,24490.97170842446,317.0282915755415
6202,24495.273446368385,316.7265536316154
6203,24499.169834271554,316.83016572844645
6204,24503.37004758651,316.62995241348835
6205,24507.04186016559,316.95813983440894
6206,24510.72989470822,317.27010529178006
6207,24515.82502565945,316.17497434054894
6208,24519.537624213815,316.46237578618457
6209,24523.746975328402,316.2530246715978
6210,24527.46779774919,316.5322022508117
6211,24530.496470773815,317.5035292261855
6212,24533.54814205152,318.4518579484793
6213,24537.180527063167,318.81947293683334
6214,24541.255181864526,318.7448181354739
6215,24545.66069337081,318.3393066291901
6216,24549.640822481302,318.35917751869783
6217,24552.408468346697,319.5915316533028
6218,24556.044072395158,319.95592760484215
6219,24557.26699611271,322.73300388728967
6220,24562.148712406528,321.8512875934721
6221,24565.50331291482,322.49668708517856
6222,24568.186889091958,323.8131109080423
6223,24571.987677110414,324.01232288958636
6224,24576.261593310912,323.73840668908815
6225,24581.675130665582,322.3248693344176
6226,24586.083898369423,321.91610163057703
6227,24590.80535454588,321.1946454541212
6228,24596.072857191106,319.92714280889413
6229,24600.18972076988,319.8102792301215
6230,24604.49483324001,319.50516675999097
6231,24609.963111270157,318.03688872984276
6232,24613.818404022168,318.18159597783233
6233,24616.465253611692,319.5347463883081
6234,24620.217700520752,319.78229947924774
6235,24624.44547991412,319.55452008587963
6236,24627.273763217534,320.726236782466
6237,24631.867382047807,320.13261795219296
6238,24636.033931729922,319.9660682700778
6239,24640.7765031715,319.2234968285011
6240,24645.181180989555,318.8188190104447
6241,24648.65552678,319.3444732200005
6242,24652.852228204607,319.14777179539306
6243,24655.0574722106,320.94252778940063
6244,24659.362374524437,320.63762547556325
6245,24663.750885743233,320.2491142567669
6246,24668.344457683997,319.65554231600254
6247,24671.50480212997,320.4951978700301
6248,24675.947256902728,320.05274309727247
6249,24679.329843465617,320.67015653438284
6250,24682.050806402058,321.9491935979422
6251,24686.309469254295,321.6905307457055
6252,24690.075211100695,321.924788899305
6253,24693.64418690371,322.35581309628833
6254,24697.07239236921,322.9276076307906
6255,24701.596072436896,322.40392756310393
6256,24705.96107791235,322.03892208764955
6257,24710.836455765377,321.16354423462326
6258,24717.64634931515,318.35365068485044
6259,24722.893989157863,317.10601084213704
6260,24725.904621064758,318.0953789352425
6261,24729.928034714405,318.07196528559507
6262,24732.765045148022,319.2349548519778
6263,24737.127008178875,318.87299182112474
6264,24739.989918618634,320.01008138136604
6265,24744.2149655235,319.7850344764993
6266,24747.46341155872,320.5365884412786
6267,24750.171387755163,321.82861224483713
6268,24754.08604848741,321.91395151258985
6269,24756.874011742475,323.125988257525
6270,24760.88630363095,323.11369636905147
6271,24764.390841124754,323.60915887524607
6272,24768.918747683354,323.081252316646
6273,24771.70078144686,324.29921855314024
6274,24774.99223541232,325.00776458768087
6275,24777.316191305177,326.6838086948228
6276,24782.388557258906,325.6114427410939
6277,24787.277651798195,324.7223482018053
6278,24791.17090183135,324.8290981686514
6279,24794.914342846983,325.08565715301665
6280,24799.308533059157,324.6914669408434
6281,24801.643012721208,326.3569872787921
6282,24804.20789744126,327.7921025587384
6283,24808.21390311312,327.78609688688084
6284,24812.409853348483,327.590146651517
6285,24816.04617381184,327.95382618816075
6286,24820.233984839568,327.7660151604323
6287,24824.167474931113,327.83252506888675
6288,24827.875845238937,328.1241547610625
6289,24833.44455242391,326.55544757609096
6290,24838.362781591717,325.63721840828293
6291,24844.269796637353,323.73020336264744
6292,24846.51880846848,325.48119153151856
6293,24850.42018148586,325.57981851413933
6294,24853.50875531358,326.4912446864182
6295,24858.525963967528,325.4740360324722
6296,24863.9457668613,324.0542331387005
6297,24868.28086595512,323.7191340448808
6298,24871.81212904689,324.18787095310836
6299,24874.358810730795,325.6411892692049
6300,24877.727315092096,326.2726849079045
6301,24880.519537950906,327.48046204909406
6302,24885.207252177937,326.79274782206267
6303,24888.85584046389,327.14415953611024
6304,24891.35307544831,328.64692455168915
6305,24894.925998198487,329.0740018015131
6306,24899.59498568906,328.4050143109416
6307,24902.299316728935,329.7006832710649
6308,24906.97526521139,329.02473478861066
6309,24910.84663048007,329.1533695199287
6310,24913.929600108902,330.0703998910976
6311,24917.430852482426,330.5691475175736
6312,24920.7655851328,331.2344148671982
6313,24925.35730399789,330.642696002109
6314,24929.864457454038,330.1355425459624
6315,24932.977016445693,331.02298355430685
6316,24936.49229346372,331.5077065362784
6317,24940.27628052396,331.72371947603824
6318,24946.143094691644,329.85690530835564
6319,24949.24937906942,330.7506209305793
6320,24953.59869641259,330.4013035874086
6321,24958.41601962316,329.58398037683946
6322,24962.333713026874,329.66628697312626
6323,24966.299715307785,329.70028469221506
6324,24970.689965991118,329.3100340088822
6325,24973.40283571005,330.59716428994943
6326,24978.566193398987,329.4338066010132
6327,24983.60796993925,328.3920300607497
6328,24987.37890779971,328.62109220029015
6329,24991.14431701709,328.85568298291037
6330,24995.543800807925,328.45619919207456
6331,24999.86081249765,328.139187502351
6332,25005.32747708058,326.67252291941986
6333,25007.736667819197,328.26333218080254
6334,25012.29582638209,327.70417361790896
6335,25017.382577412118,326.6174225878822
6336,25023.81390483048,324.18609516951983
6337,25028.339947886456,323.6600521135442
6338,25033.647845334468,322.352154665532
6339,25038.79261221256,321.2073877874391
6340,25043.737997570108,320.26200242989216
6341,25046.93341647935,321.06658352064915
6342,25051.70152991162,320.29847008837896
6343,25057.604002385746,318.39599761425416
6344,25062.121915087668,317.87808491233227
6345,25066.20876189208,317.7912381079186
6346,25069.88772788159,318.11227211841106
6347,25074.36976479465,317.6302352053499
6348,25076.994964694466,319.00503530553397
6349,25080.32926907437,319.6707309256308
6350,25083.619685883994,320.38031411600605
6351,25087.947811724476,320.0521882755238
6352,25090.818754001255,321.181245998745
6353,25095.006279739882,320.9937202601177
6354,25099.8282257026,320.1717742973997
6355,25103.502658291876,320.4973417081237
6356,25106.671596862157,321.32840313784254
6357,25109.659066770877,322.34093322912304
6358,25113.565690590523,322.43430940947655
6359,25116.32010633941,323.6798936605883
6360,25120.934792427328,323.0652075726721
6361,25126.021599123917,321.97840087608347
6362,25129.89597376532,322.1040262346796
6363,25133.6969237606,322.303076239401
6364,25138.018389523913,321.98161047608664
